Id,X,Y,Signal,Bincode
99,219,-10,74,501
100,219,-6,74,501
101,219,144,83,501
102,219,191,70,501
103,219,202,100,502
104,219,216,74,501
105,219,236,70,501
106,220,-271,243,504
107,220,-270,243,504
108,220,-233,243,504
109,220,-232,243,504
110,220,-228,243,504
111,220,-227,243,504
112,220,-145,74,501
113,220,-141,74,501
114,220,-60,243,504
115,220,-59,50,500
116,220,-11,74,501
117,220,-5,74,501
118,220,10,116,502
119,220,104,83,501
120,220,105,83,501
121,220,144,83,501
122,220,208,20,500
123,220,213,74,501
124,220,214,74,501
125,220,215,74,501
126,220,217,74,501
127,220,218,74,501
128,220,219,74,501
129,220,230,243,504
130,220,234,70,501
131,220,235,70,501
132,220,236,70,501
133,220,262,179,503
134,221,-284,206,504
135,221,-234,243,504
136,221,-220,20,500
137,221,-219,20,500
138,221,-216,20,500
139,221,-214,20,500
140,221,-143,116,502
141,221,-76,70,501
142,221,-60,243,504
143,221,-59,243,504
144,221,-55,243,504
145,221,-47,20,500
146,221,25,70,501
147,221,26,70,501
148,221,27,70,501
149,221,72,111,502
150,221,120,50,500
151,221,128,50,500
152,221,169,116,502
153,221,216,74,501
154,221,260,74,501
155,221,264,74,501
156,222,-283,206,504
157,222,-280,206,504
158,222,-144,116,502
159,222,-142,116,502
160,222,-76,70,501
161,222,-61,50,500
162,222,-47,20,500
163,222,25,70,501
164,222,71,74,501
165,222,121,90,501
166,222,122,90,501
167,222,126,90,501
168,222,127,90,501
169,222,155,74,501
170,222,161,74,501
171,222,168,116,502
172,222,171,116,502
173,222,190,206,504
174,222,216,74,501
175,222,259,74,501
176,222,265,74,501
177,223,-262,20,500
178,223,-252,83,501
179,223,-250,83,501
180,223,-167,243,504
181,223,-166,243,504
182,223,-160,50,500
183,223,-152,50,500
184,223,-143,116,502
185,223,-76,70,501
186,223,24,70,501
187,223,25,70,501
188,223,35,74,501
189,223,83,70,501
190,223,84,70,501
191,223,121,90,501
192,223,122,50,500
193,223,126,50,500
194,223,127,90,501
195,223,156,74,501
196,223,160,74,501
197,223,190,206,504
198,223,216,74,501
199,223,247,100,502
200,224,-282,206,504
201,224,-262,20,500
202,224,-207,74,501
203,224,-206,74,501
204,224,-165,50,500
205,224,-159,90,501
206,224,-158,90,501
207,224,-154,90,501
208,224,-153,90,501
209,224,-145,74,501
210,224,-141,74,501
211,224,-134,70,501
212,224,34,74,501
213,224,83,70,501
214,224,158,179,503
215,224,248,100,502
216,225,-252,83,501
217,225,-159,90,501
218,225,-158,50,500
219,225,-154,50,500
220,225,-153,90,501
221,225,-146,111,502
222,225,-140,111,502
223,225,-118,74,501
224,225,-114,70,501
225,225,-113,70,501
226,225,-112,70,501
227,225,-104,166,503
228,225,-84,70,501
229,225,-83,70,501
230,225,-76,70,501
231,225,-47,20,500
232,225,69,116,502
233,225,93,70,501
234,225,94,70,501
235,225,124,50,500
236,225,157,179,503
237,225,158,179,503
238,225,159,179,503
239,225,189,206,504
240,225,190,206,504
241,225,192,206,504
242,225,226,70,501
243,225,227,70,501
244,225,249,100,502
245,226,-235,243,504
246,226,-232,70,501
247,226,-231,70,501
248,226,-230,70,501
249,226,-229,70,501
250,226,-177,83,501
251,226,-176,83,501
252,226,-175,83,501
253,226,-174,83,501
254,226,-120,116,502
255,226,-114,70,501
256,226,-104,166,503
257,226,-84,70,501
258,226,-76,70,501
259,226,-47,20,500
260,226,67,74,501
261,226,71,74,501
262,226,137,100,502
263,226,226,70,501
264,226,250,100,502
265,227,-262,20,500
266,227,-257,116,502
267,227,-235,243,504
268,227,-204,74,501
269,227,-174,83,501
270,227,-156,50,500
271,227,-120,116,502
272,227,-119,116,502
273,227,-115,70,501
274,227,-114,70,501
275,227,-104,166,503
276,227,-101,166,503
277,227,-97,166,503
278,227,-86,70,501
279,227,-85,70,501
280,227,-84,70,501
281,227,-70,100,502
282,227,-47,20,500
283,227,2,116,502
284,227,9,70,501
285,227,10,70,501
286,227,66,111,502
287,227,72,111,502
288,227,121,90,501
289,227,122,50,500
290,227,126,50,500
291,227,127,90,501
292,227,136,100,502
293,227,190,206,504
294,227,240,116,502
295,227,251,100,502
296,228,-262,20,500
297,228,-236,243,504
298,228,-187,100,502
299,228,-174,83,501
300,228,-166,70,501
301,228,-120,116,502
302,228,-104,166,503
303,228,-69,100,502
304,228,9,70,501
305,228,121,90,501
306,228,122,90,501
307,228,126,90,501
308,228,127,90,501
309,228,135,100,502
310,228,190,206,504
311,229,-262,20,500
312,229,-259,116,502
313,229,-256,116,502
314,229,-188,100,502
315,229,-159,90,501
316,229,-158,50,500
317,229,-154,50,500
318,229,-153,90,501
319,229,-68,100,502
320,229,3,116,502
321,229,7,70,501
322,229,8,70,501
323,229,9,70,501
324,229,120,50,500
325,229,128,50,500
326,229,134,100,502
327,229,146,50,500
328,230,-257,116,502
329,230,-189,100,502
330,230,-159,90,501
331,230,-158,90,501
332,230,-154,90,501
333,230,-153,90,501
334,230,-101,166,503
335,230,-98,166,503
336,230,-67,100,502
337,230,-11,83,501
338,230,-10,83,501
339,230,-9,83,501
340,230,-8,83,501
341,230,77,83,501
342,230,78,83,501
343,230,79,83,501
344,230,147,90,501
345,230,165,116,502
346,230,168,116,502
347,231,-258,116,502
348,231,-255,116,502
349,231,-190,100,502
350,231,-160,50,500
351,231,-152,50,500
352,231,-8,83,501
353,231,79,83,501
354,231,147,90,501
355,231,154,20,500
356,231,155,20,500
357,231,156,20,500
358,231,159,20,500
359,231,160,20,500
360,231,170,243,504
361,231,200,50,500
362,231,208,50,500
363,232,-191,100,502
364,232,-98,166,503
365,232,-97,166,503
366,232,-96,166,503
367,232,-8,83,501
368,232,79,83,501
369,232,94,116,502
370,232,167,116,502
371,232,201,90,501
372,232,202,90,501
373,232,206,90,501
374,232,207,90,501
375,232,223,111,502
376,232,229,111,502
377,233,-283,20,500
378,233,-281,20,500
379,233,-228,70,501
380,233,-227,70,501
381,233,-226,70,501
382,233,-142,83,501
383,233,-140,83,501
384,233,-131,206,504
385,233,-116,20,500
386,233,-115,20,500
387,233,-112,20,500
388,233,-111,20,500
389,233,-110,20,500
390,233,-61,70,501
391,233,-60,70,501
392,233,79,83,501
393,233,94,116,502
394,233,105,20,500
395,233,201,90,501
396,233,202,50,500
397,233,206,50,500
398,233,207,90,501
399,233,224,74,501
400,233,228,74,501
401,233,235,74,501
402,234,-231,100,502
403,234,-226,70,501
404,234,-215,20,500
405,234,-214,20,500
406,234,-213,20,500
407,234,-210,20,500
408,234,-209,20,500
409,234,-157,116,502
410,234,-154,116,502
411,234,-153,116,502
412,234,-131,206,504
413,234,-93,166,503
414,234,-61,70,501
415,234,105,20,500
416,234,187,206,504
417,234,188,206,504
418,234,226,116,502
419,234,235,74,501
420,235,-272,74,501
421,235,-240,100,502
422,235,-226,70,501
423,235,-142,83,501
424,235,-93,166,503
425,235,-88,166,503
426,235,-63,70,501
427,235,-62,70,501
428,235,-61,70,501
429,235,92,116,502
430,235,94,116,502
431,235,95,116,502
432,235,128,20,500
433,235,129,20,500
434,235,130,20,500
435,235,133,20,500
436,235,134,20,500
437,235,167,116,502
438,235,188,206,504
439,235,204,50,500
440,235,225,116,502
441,235,227,116,502
442,235,235,74,501
443,235,245,100,502
444,236,-239,100,502
445,236,-196,50,500
446,236,-132,206,504
447,236,-131,206,504
448,236,-129,206,504
449,236,-93,166,503
450,236,-90,166,503
451,236,-86,166,503
452,236,-78,83,501
453,236,-53,70,501
454,236,-52,70,501
455,236,-51,70,501
456,236,167,116,502
457,236,176,83,501
458,236,188,206,504
459,236,226,116,502
460,236,236,74,501
461,236,237,74,501
462,236,244,100,502
463,237,-238,100,502
464,237,-202,243,504
465,237,-198,243,504
466,237,-197,243,504
467,237,-147,116,502
468,237,-123,20,500
469,237,-93,166,503
470,237,-78,83,501
471,237,-53,70,501
472,237,68,83,501
473,237,70,83,501
474,237,92,116,502
475,237,105,20,500
476,237,146,50,500
477,237,176,83,501
478,237,201,90,501
479,237,202,50,500
480,237,206,50,500
481,237,207,90,501
482,237,224,74,501
483,237,228,74,501
484,237,235,74,501
485,238,-237,100,502
486,238,-202,50,500
487,238,-198,50,500
488,238,-197,243,504
489,238,-131,206,504
490,238,-78,83,501
491,238,-70,74,501
492,238,-54,70,501
493,238,-53,70,501
494,238,-8,70,501
495,238,92,116,502
496,238,105,20,500
497,238,176,83,501
498,238,177,83,501
499,238,178,83,501
500,238,179,83,501
501,238,186,206,504
502,238,201,90,501
503,238,202,90,501
504,238,206,90,501
505,238,207,90,501
506,238,223,111,502
507,238,229,111,502
508,238,235,74,501
509,239,-271,243,504
510,239,-260,74,501
511,239,-254,74,501
512,239,-236,100,502
513,239,-222,116,502
514,239,-149,116,502
515,239,-146,116,502
516,239,-131,206,504
517,239,-90,166,503
518,239,-87,166,503
519,239,-79,83,501
520,239,-78,83,501
521,239,-70,74,501
522,239,-13,116,502
523,239,-9,70,501
524,239,-8,70,501
525,239,68,83,501
526,239,105,20,500
527,239,167,116,502
528,239,200,50,500
529,239,208,50,500
530,240,-259,74,501
531,240,-255,74,501
532,240,-222,116,502
533,240,-182,83,501
534,240,-181,83,501
535,240,-180,83,501
536,240,-179,83,501
537,240,-147,116,502
538,240,-70,74,501
539,240,-1,83,501
540,240,0,83,501
541,240,1,83,501
542,240,2,83,501
543,240,12,166,503
544,240,124,70,501
545,240,125,70,501
546,240,213,166,503
547,241,-257,116,502
548,241,-182,83,501
549,241,-172,20,500
550,241,-171,20,500
551,241,-170,20,500
552,241,-148,116,502
553,241,-145,116,502
554,241,-100,50,500
555,241,-87,166,503
556,241,-86,166,503
557,241,-85,166,503
558,241,-84,166,503
559,241,-13,116,502
560,241,2,83,501
561,241,12,166,503
562,241,17,166,503
563,241,63,116,502
564,241,148,83,501
565,241,150,83,501
566,242,-258,116,502
567,242,-256,116,502
568,242,-245,74,501
569,242,-202,50,500
570,242,-195,116,502
571,242,-182,83,501
572,242,-161,74,501
573,242,-99,90,501
574,242,-98,90,501
575,242,2,83,501
576,242,12,166,503
577,242,15,166,503
578,242,19,166,503
579,243,-257,116,502
580,243,-244,74,501
581,243,-202,243,504
582,243,-195,116,502
583,243,-160,74,501
584,243,-99,90,501
585,243,-98,50,500
586,243,12,166,503
587,243,29,83,501
588,243,48,70,501
589,243,61,116,502
590,243,64,116,502
591,243,120,83,501
592,243,148,83,501
593,243,170,166,503
594,243,186,206,504
595,243,189,206,504
596,244,-259,74,501
597,244,-255,74,501
598,244,-204,50,500
599,244,-114,116,502
600,244,-91,90,501
601,244,-90,50,500
602,244,-86,50,500
603,244,-85,90,501
604,244,29,83,501
605,244,48,70,501
606,244,63,116,502
607,244,120,83,501
608,244,172,166,503
609,245,-278,70,501
610,245,-254,74,501
611,245,-243,116,502
612,245,-242,116,502
613,245,-238,70,501
614,245,-197,116,502
615,245,-195,116,502
616,245,-194,116,502
617,245,-159,179,503
618,245,-114,116,502
619,245,-96,50,500
620,245,-91,90,501
621,245,-90,90,501
622,245,-86,90,501
623,245,-85,90,501
624,245,15,166,503
625,245,18,166,503
626,245,26,83,501
627,245,27,83,501
628,245,28,83,501
629,245,29,83,501
630,245,48,70,501
631,245,65,116,502
632,245,89,50,500
633,245,120,83,501
634,245,135,100,502
635,245,143,116,502
636,245,213,74,501
637,245,219,74,501
638,246,-278,70,501
639,246,-271,74,501
640,246,-265,74,501
641,246,-214,116,502
642,246,-211,116,502
643,246,-185,116,502
644,246,-147,116,502
645,246,-92,50,500
646,246,-84,50,500
647,246,-71,83,501
648,246,-70,83,501
649,246,-69,83,501
650,246,87,243,504
651,246,88,243,504
652,246,136,100,502
653,246,197,100,502
654,246,214,74,501
655,246,218,74,501
656,247,-278,70,501
657,247,-270,74,501
658,247,-266,74,501
659,247,-240,70,501
660,247,-229,83,501
661,247,-228,83,501
662,247,-227,83,501
663,247,-212,116,502
664,247,-197,116,502
665,247,-160,74,501
666,247,-131,243,504
667,247,-130,243,504
668,247,-126,243,504
669,247,-125,243,504
670,247,-116,116,502
671,247,-114,116,502
672,247,-113,116,502
673,247,-99,90,501
674,247,-98,50,500
675,247,-69,83,501
676,247,-11,70,501
677,247,-10,70,501
678,247,-9,70,501
679,247,18,166,503
680,247,19,166,503
681,247,20,166,503
682,247,21,166,503
683,247,48,70,501
684,247,87,50,500
685,247,88,243,504
686,247,96,83,501
687,247,141,116,502
688,247,144,116,502
689,247,162,70,501
690,247,163,70,501
691,247,171,166,503
692,247,198,100,502
693,247,216,116,502
694,248,-268,116,502
695,248,-240,70,501
696,248,-213,116,502
697,248,-210,116,502
698,248,-197,116,502
699,248,-161,74,501
700,248,-132,243,504
701,248,-124,243,504
702,248,-99,90,501
703,248,-98,90,501
704,248,-69,83,501
705,248,-2,74,501
706,248,4,74,501
707,248,48,70,501
708,248,78,83,501
709,248,80,83,501
710,248,128,70,501
711,248,129,70,501
712,248,143,116,502
713,248,162,70,501
714,248,199,100,502
715,248,215,116,502
716,248,216,116,502
717,248,217,116,502
718,249,-278,70,501
719,249,-269,116,502
720,249,-267,116,502
721,249,-240,70,501
722,249,-116,116,502
723,249,-104,70,501
724,249,-100,50,500
725,249,-69,83,501
726,249,-59,20,500
727,249,-23,70,501
728,249,-22,70,501
729,249,-21,70,501
730,249,-20,70,501
731,249,-17,70,501
732,249,-16,70,501
733,249,85,50,500
734,249,128,70,501
735,249,142,116,502
736,249,145,116,502
737,249,162,70,501
738,249,171,166,503
739,249,172,166,503
740,249,173,166,503
741,249,181,100,502
742,249,200,100,502
743,249,216,116,502
744,250,-278,70,501
745,250,-268,116,502
746,250,-116,116,502
747,250,-104,70,501
748,250,-54,74,501
749,250,78,83,501
750,250,126,70,501
751,250,127,70,501
752,250,128,70,501
753,250,180,100,502
754,250,192,70,501
755,250,201,100,502
756,250,214,74,501
757,250,218,74,501
758,251,-270,74,501
759,251,-266,74,501
760,251,-240,70,501
761,251,-104,70,501
762,251,36,83,501
763,251,37,83,501
764,251,98,50,500
765,251,107,74,501
766,251,179,100,502
767,251,192,70,501
768,252,-271,74,501
769,252,-265,74,501
770,252,-259,50,500
771,252,-240,70,501
772,252,-184,100,502
773,252,73,116,502
774,252,96,243,504
775,252,97,243,504
776,252,107,74,501
777,252,150,74,501
778,252,156,74,501
779,252,178,100,502
780,252,192,70,501
781,253,-246,70,501
782,253,-245,70,501
783,253,-229,50,500
784,253,-223,50,500
785,253,-185,100,502
786,253,-162,100,502
787,253,-80,206,504
788,253,-79,206,504
789,253,13,111,502
790,253,28,100,502
791,253,34,83,501
792,253,96,50,500
793,253,97,243,504
794,253,107,74,501
795,253,151,74,501
796,253,155,74,501
797,253,177,100,502
798,254,-246,70,501
799,254,-225,243,504
800,254,-224,243,504
801,254,-186,100,502
802,254,-79,206,504
803,254,14,74,501
804,254,29,100,502
805,254,71,116,502
806,254,74,116,502
807,254,138,206,504
808,254,153,116,502
809,254,171,116,502
810,255,-281,74,501
811,255,-248,70,501
812,255,-247,70,501
813,255,-246,70,501
814,255,-225,50,500
815,255,-224,243,504
816,255,-187,100,502
817,255,-124,116,502
818,255,-121,116,502
819,255,-120,116,502
820,255,-116,116,502
821,255,-113,116,502
822,255,-79,206,504
823,255,-27,116,502
824,255,30,100,502
825,255,73,116,502
826,255,94,50,500
827,255,138,206,504
828,255,152,116,502
829,255,154,116,502
830,256,-286,74,501
831,256,-282,74,501
832,256,-151,74,501
833,256,-145,74,501
834,256,-67,206,504
835,256,-64,206,504
836,256,31,100,502
837,256,72,116,502
838,256,75,116,502
839,256,85,100,502
840,256,153,116,502
841,256,170,116,502
842,257,-284,179,503
843,257,-218,74,501
844,257,-216,74,501
845,257,-203,243,504
846,257,-174,166,503
847,257,-150,74,501
848,257,-146,74,501
849,257,-81,206,504
850,257,-57,70,501
851,257,-17,116,502
852,257,44,100,502
853,257,86,100,502
854,257,96,50,500
855,257,97,243,504
856,257,120,100,502
857,257,137,206,504
858,257,138,206,504
859,257,140,206,504
860,257,151,74,501
861,257,155,74,501
862,257,203,166,503
863,258,-285,179,503
864,258,-283,179,503
865,258,-266,90,501
866,258,-265,50,500
867,258,-261,50,500
868,258,-260,90,501
869,258,-240,74,501
870,258,-234,74,501
871,258,-176,166,503
872,258,-172,166,503
873,258,-148,179,503
874,258,-30,20,500
875,258,-29,20,500
876,258,87,100,502
877,258,96,243,504
878,258,97,243,504
879,258,108,70,501
880,258,109,70,501
881,258,150,74,501
882,258,156,74,501
883,258,162,70,501
884,258,163,70,501
885,258,203,166,503
886,259,-266,90,501
887,259,-265,90,501
888,259,-261,90,501
889,259,-260,90,501
890,259,-257,70,501
891,259,-239,74,501
892,259,-235,74,501
893,259,-225,50,500
894,259,-224,243,504
895,259,-218,74,501
896,259,-216,74,501
897,259,-149,179,503
898,259,-148,179,503
899,259,-147,179,503
900,259,-83,206,504
901,259,17,83,501
902,259,42,100,502
903,259,88,100,502
904,259,98,50,500
905,259,108,70,501
906,259,138,206,504
907,259,170,116,502
908,260,-282,74,501
909,260,-267,50,500
910,260,-257,70,501
911,260,-256,70,501
912,260,-255,70,501
913,260,-237,179,503
914,260,-225,243,504
915,260,-148,179,503
916,260,-92,100,502
917,260,-17,116,502
918,260,41,100,502
919,260,72,90,501
920,260,73,90,501
921,260,77,90,501
922,260,78,90,501
923,260,89,100,502
924,260,106,70,501
925,260,107,70,501
926,260,108,70,501
927,260,138,206,504
928,260,170,116,502
929,261,-281,74,501
930,261,-274,166,503
931,261,-255,70,501
932,261,-238,179,503
933,261,-237,179,503
934,261,-236,179,503
935,261,-186,83,501
936,261,-185,83,501
937,261,-184,83,501
938,261,-176,166,503
939,261,-173,166,503
940,261,-150,74,501
941,261,-146,74,501
942,261,-140,111,502
943,261,-134,111,502
944,261,-125,74,501
945,261,-119,74,501
946,261,-91,100,502
947,261,-82,206,504
948,261,-17,116,502
949,261,-6,70,501
950,261,-5,70,501
951,261,-4,70,501
952,261,-3,70,501
953,261,0,70,501
954,261,1,70,501
955,261,17,83,501
956,261,40,100,502
957,261,72,90,501
958,261,73,50,500
959,261,77,50,500
960,261,78,90,501
961,261,182,83,501
962,261,183,83,501
963,261,184,83,501
964,261,185,83,501
965,262,-255,70,501
966,262,-237,179,503
967,262,-217,116,502
968,262,-200,70,501
969,262,-199,70,501
970,262,-198,70,501
971,262,-197,70,501
972,262,-194,70,501
973,262,-193,70,501
974,262,-184,83,501
975,262,-151,74,501
976,262,-145,74,501
977,262,-139,74,501
978,262,-135,74,501
979,262,-124,74,501
980,262,-120,74,501
981,262,-90,100,502
982,262,-81,206,504
983,262,-78,206,504
984,262,185,83,501
985,263,-239,74,501
986,263,-235,74,501
987,263,-184,83,501
988,263,-173,166,503
989,263,-172,166,503
990,263,-171,166,503
991,263,-170,166,503
992,263,-137,116,502
993,263,-122,116,502
994,263,-104,50,500
995,263,-96,50,500
996,263,-89,100,502
997,263,12,116,502
998,263,75,50,500
999,263,115,243,504
1000,263,185,83,501
1001,264,-275,166,503
1002,264,-240,74,501
1003,264,-234,74,501
1004,264,-218,116,502
1005,264,-212,20,500
1006,264,-211,20,500
1007,264,-208,20,500
1008,264,-207,20,500
1009,264,-206,20,500
1010,264,-184,83,501
1011,264,-138,116,502
1012,264,-136,116,502
1013,264,-123,116,502
1014,264,-121,116,502
1015,264,-103,243,504
1016,264,-102,243,504
1017,264,-98,243,504
1018,264,-97,243,504
1019,264,-88,100,502
1020,264,-17,116,502
1021,264,36,116,502
1022,264,116,243,504
1023,264,117,243,504
1024,265,-137,116,502
1025,265,-122,116,502
1026,265,7,74,501
1027,265,10,116,502
1028,265,13,116,502
1029,265,20,70,501
1030,265,21,70,501
1031,265,22,70,501
1032,265,23,70,501
1033,265,72,90,501
1034,265,73,50,500
1035,265,77,50,500
1036,265,78,90,501
1037,265,116,243,504
1038,265,117,243,504
1039,266,-275,166,503
1040,266,-274,166,503
1041,266,-273,166,503
1042,266,-272,166,503
1043,266,-139,74,501
1044,266,-135,74,501
1045,266,-124,74,501
1046,266,-120,74,501
1047,266,-79,74,501
1048,266,12,116,502
1049,266,23,70,501
1050,266,72,90,501
1051,266,73,90,501
1052,266,77,90,501
1053,266,78,90,501
1054,266,83,83,501
1055,266,172,74,501
1056,266,178,74,501
1057,267,-218,116,502
1058,267,-162,166,503
1059,267,-140,111,502
1060,267,-134,111,502
1061,267,-125,74,501
1062,267,-119,74,501
1063,267,-79,74,501
1064,267,-17,116,502
1065,267,23,70,501
1066,267,71,50,500
1067,267,79,50,500
1068,267,83,83,501
1069,267,93,166,503
1070,267,173,74,501
1071,267,177,74,501
1072,268,-280,116,502
1073,268,-265,74,501
1074,268,-218,116,502
1075,268,-162,166,503
1076,268,-79,74,501
1077,268,65,50,500
1078,268,83,83,501
1079,268,91,166,503
1080,268,95,166,503
1081,268,175,179,503
1082,269,-280,116,502
1083,269,-264,74,501
1084,269,-260,74,501
1085,269,-162,166,503
1086,269,-102,74,501
1087,269,-96,74,501
1088,269,-82,74,501
1089,269,-81,74,501
1090,269,-80,74,501
1091,269,-78,74,501
1092,269,-77,74,501
1093,269,-76,74,501
1094,269,63,243,504
1095,269,64,243,504
1096,269,83,83,501
1097,269,110,100,502
1098,269,116,243,504
1099,269,117,243,504
1100,269,174,179,503
1101,269,175,179,503
1102,269,176,179,503
1103,270,-262,179,503
1104,270,-174,243,504
1105,270,-166,243,504
1106,270,-162,166,503
1107,270,-101,74,501
1108,270,-97,74,501
1109,270,-90,243,504
1110,270,-79,74,501
1111,270,-26,83,501
1112,270,-9,70,501
1113,270,34,206,504
1114,270,63,50,500
1115,270,64,243,504
1116,270,117,243,504
1117,270,145,243,504
1118,270,150,83,501
1119,270,151,83,501
1120,270,152,83,501
1121,270,175,179,503
1122,271,-280,116,502
1123,271,-279,116,502
1124,271,-263,179,503
1125,271,-262,179,503
1126,271,-261,179,503
1127,271,-186,116,502
1128,271,-173,243,504
1129,271,-172,243,504
1130,271,-168,243,504
1131,271,-167,243,504
1132,271,-158,83,501
1133,271,-157,83,501
1134,271,-156,83,501
1135,271,-155,83,501
1136,271,-99,179,503
1137,271,-79,74,501
1138,271,-29,83,501
1139,271,-28,83,501
1140,271,-27,83,501
1141,271,-26,83,501
1142,271,-9,70,501
1143,271,5,206,504
1144,271,10,74,501
1145,271,69,116,502
1146,271,72,116,502
1147,271,91,166,503
1148,271,94,166,503
1149,271,152,83,501
1150,271,173,74,501
1151,271,177,74,501
1152,272,-262,179,503
1153,272,-173,243,504
1154,272,-172,243,504
1155,272,-168,243,504
1156,272,-167,243,504
1157,272,-158,83,501
1158,272,-100,179,503
1159,272,-99,179,503
1160,272,-98,179,503
1161,272,-88,243,504
1162,272,-87,243,504
1163,272,-79,74,501
1164,272,-38,90,501
1165,272,-19,70,501
1166,272,-18,70,501
1167,272,-9,70,501
1168,272,5,206,504
1169,272,11,74,501
1170,272,61,50,500
1171,272,71,116,502
1172,272,152,83,501
1173,272,172,74,501
1174,272,178,74,501
1175,273,-282,116,502
1176,273,-264,74,501
1177,273,-260,74,501
1178,273,-245,20,500
1179,273,-209,20,500
1180,273,-208,20,500
1181,273,-99,179,503
1182,273,-88,243,504
1183,273,-87,243,504
1184,273,-72,70,501
1185,273,-37,50,500
1186,273,-19,70,501
1187,273,12,74,501
1188,273,16,243,504
1189,273,70,116,502
1190,273,73,116,502
1191,273,125,83,501
1192,273,152,83,501
1193,274,-282,116,502
1194,274,-265,74,501
1195,274,-259,74,501
1196,274,-222,20,500
1197,274,-170,243,504
1198,274,-101,74,501
1199,274,-97,74,501
1200,274,-86,243,504
1201,274,-72,70,501
1202,274,-71,70,501
1203,274,-70,70,501
1204,274,-31,116,502
1205,274,-19,70,501
1206,274,-9,70,501
1207,274,17,243,504
1208,274,18,243,504
1209,274,63,50,500
1210,274,125,83,501
1211,274,144,74,501
1212,275,-222,20,500
1213,275,-213,166,503
1214,275,-143,20,500
1215,275,-142,20,500
1216,275,-139,20,500
1217,275,-138,20,500
1218,275,-137,20,500
1219,275,-102,74,501
1220,275,-96,74,501
1221,275,-70,70,501
1222,275,-31,116,502
1223,275,-9,70,501
1224,275,12,74,501
1225,275,27,166,503
1226,275,28,166,503
1227,275,29,166,503
1228,275,30,166,503
1229,275,63,243,504
1230,275,110,83,501
1231,275,122,83,501
1232,275,123,83,501
1233,275,124,83,501
1234,275,125,83,501
1235,275,144,74,501
1236,276,-234,70,501
1237,276,-233,70,501
1238,276,-232,70,501
1239,276,-200,70,501
1240,276,-199,70,501
1241,276,-198,70,501
1242,276,-173,243,504
1243,276,-172,243,504
1244,276,-168,243,504
1245,276,-167,243,504
1246,276,-70,70,501
1247,276,110,83,501
1248,276,141,74,501
1249,276,142,74,501
1250,276,143,74,501
1251,276,145,74,501
1252,277,-234,70,501
1253,277,-200,70,501
1254,277,-173,243,504
1255,277,-172,243,504
1256,277,-168,243,504
1257,277,-167,243,504
1258,277,-122,50,500
1259,277,-114,50,500
1260,277,-33,116,502
1261,277,-31,116,502
1262,277,-30,116,502
1263,277,107,83,501
1264,277,108,83,501
1265,277,109,83,501
1266,277,110,83,501
1267,278,-270,50,500
1268,278,-235,70,501
1269,278,-234,70,501
1270,278,-222,20,500
1271,278,-201,70,501
1272,278,-200,70,501
1273,278,-174,243,504
1274,278,-166,243,504
1275,278,-161,70,501
1276,278,-121,243,504
1277,278,-120,243,504
1278,278,-116,243,504
1279,278,-115,243,504
1280,278,87,111,502
1281,278,93,111,502
1282,279,-272,243,504
1283,279,-271,243,504
1284,279,-243,74,501
1285,279,-222,20,500
1286,279,-191,70,501
1287,279,-188,70,501
1288,279,-187,70,501
1289,279,-161,70,501
1290,279,-160,70,501
1291,279,-159,70,501
1292,279,-121,243,504
1293,279,-120,50,500
